ts,thd_v,thd_i,hv1,hv2,hv3,hv4,hv5,hv6,hv7,hv8,hv9,hv10,hv11,hv12,hv13,hv14,hv15,hv16,hv17,hv18,hv19,hv20,hv21,hv22,hv23,hv24,hv25,hv26,hv27,hv28,hv29,hv30,hv31,hv32,hv33,hv34,hv35,hv36,hv37,hv38,hv39,hv40,hv41,hv42,hv43,hv44,hv45,hv46,hv47,hv48,hv49,hv50,hi1,hi2,hi3,hi4,hi5,hi6,hi7,hi8,hi9,hi10,hi11,hi12,hi13,hi14,hi15,hi16,hi17,hi18,hi19,hi20,hi21,hi22,hi23,hi24,hi25,hi26,hi27,hi28,hi29,hi30,hi31,hi32,hi33,hi34,hi35,hi36,hi37,hi38,hi39,hi40,hi41,hi42,hi43,hi44,hi45,hi46,hi47,hi48,hi49,hi50
2026-06-10T20:47:36,0.0376,0.3388,180.3447,0.1253,5.5079,0.0547,1.0195,0.0208,0.561,0.0628,2.5277,0.0336,2.1112,0.0852,0.9685,0.0219,0.8269,0.036,0.689,0.0391,0.5592,0.0309,0.7487,0.0503,0.1201,0.0468,0.2555,0.0498,0.0416,0.0397,0.24,0.0289,0.275,0.0238,0.0949,0.0285,0.2635,0.0359,0.1606,0.0431,0.0894,0.027,0.1339,0.0175,,2.2839,0.0068,0.6318,0.0187,0.212,0.021,0.2224,0.0208,0.1925,0.0074,0.196,0.005,0.071,0.0069,0.0669,0.0109,0.0709,0.0115,0.0486,0.0156,0.0498,0.0079,0.0491,0.0035,0.0344,0.0024,0.0043,0.0071,0.0252,0.0024,0.0186,0.0029,0.0172,0.0012,0.02,0.0069,0.0231,0.0039,0.0213,0.0033,0.0189,0.0039
2026-06-10T20:47:36,0.0376,0.3388,180.3447,0.1253,5.5079,0.0547,1.0195,0.0208,0.561,0.0628,2.5277,0.0336,2.1112,0.0852,0.9685,0.0219,0.8269,0.036,0.689,0.0391,0.5592,0.0309,0.7487,0.0503,0.1201,0.0468,0.2555,0.0498,0.0416,0.0397,0.24,0.0289,0.275,0.0238,0.0949,0.0285,0.2635,0.0359,0.1606,0.0431,0.0894,0.027,0.1339,0.0175,,2.2839,0.0068,0.6318,0.0187,0.212,0.021,0.2224,0.0208,0.1925,0.0074,0.196,0.005,0.071,0.0069,0.0669,0.0109,0.0709,0.0115,0.0486,0.0156,0.0498,0.0079,0.0491,0.0035,0.0344,0.0024,0.0043,0.0071,0.0252,0.0024,0.0186,0.0029,0.0172,0.0012,0.02,0.0069,0.0231,0.0039,0.0213,0.0033,0.0189,0.0039
2026-06-10T20:47:36,0.0376,0.3388,180.3447,0.1253,5.5079,0.0547,1.0195,0.0208,0.561,0.0628,2.5277,0.0336,2.1112,0.0852,0.9685,0.0219,0.8269,0.036,0.689,0.0391,0.5592,0.0309,0.7487,0.0503,0.1201,0.0468,0.2555,0.0498,0.0416,0.0397,0.24,0.0289,0.275,0.0238,0.0949,0.0285,0.2635,0.0359,0.1606,0.0431,0.0894,0.027,0.1339,0.0175,,2.2839,0.0068,0.6318,0.0187,0.212,0.021,0.2224,0.0208,0.1925,0.0074,0.196,0.005,0.071,0.0069,0.0669,0.0109,0.0709,0.0115,0.0486,0.0156,0.0498,0.0079,0.0491,0.0035,0.0344,0.0024,0.0043,0.0071,0.0252,0.0024,0.0186,0.0029,0.0172,0.0012,0.02,0.0069,0.0231,0.0039,0.0213,0.0033,0.0189,0.0039
2026-06-10T21:12:26,0.0425,0.5947,178.3729,0.2282,6.2677,0.0692,0.5736,0.0612,0.2983,0.0638,2.9933,0.0757,1.9618,0.0512,0.9341,0.123,1.4157,0.0509,0.7655,0.0543,0.474,0.127,0.8733,0.0923,0.2315,0.0027,0.3067,0.074,0.1644,0.018,0.207,0.0213,0.1154,0.0071,0.1836,0.0154,0.1742,0.025,0.0869,0.0245,0.0758,0.029,0.0429,0.0137,0.1052,0.0207,0.0476,3.0857,0.0251,1.4141,0.0208,0.8517,0.0112,0.6158,0.013,0.3326,0.0083,0.2285,0.0165,0.1261,0.011,0.1828,0.0088,0.1467,0.0182,0.1108,0.0164,0.0654,0.0081,0.0455,0.0114,0.0188,0.0037,0.0375,0.0011,0.0374,0.0044,0.0166,0.0039,0.0195,0.0033,0.0437,0.0053,0.0302,0.0033,0.015,0.0066,0.0309,0.0018,0.0162,0.0026,0.0138
2026-06-10T21:14:18,0.0432,0.4493,180.9053,0.15,5.8816,0.1337,0.4644,0.15,0.8694,0.0201,3.623,0.1154,2.3761,0.1177,1.2872,0.1415,1.7579,0.1169,0.2272,0.0712,0.8064,0.0145,1.0258,0.0491,0.0785,0.0502,0.0901,0.03,0.1673,0.0173,0.1942,0.0103,0.0906,0.021,0.1679,0.0351,0.2486,0.0361,0.1097,0.0189,0.0844,0.0157,0.128,0.0182,0.1092,0.0144,0.0964,0.0156,1.2696,0.0124,0.4871,0.0084,0.1188,0.0087,0.2035,0.002,0.1066,0.0052,0.0726,0.0095,0.0415,0.002,0.0574,0.0037,0.0074,0.0013,0.0327,0.0036,0.0791,0.0049,0.0173,0.0016,0.025,0.0033,0.0271,0.0021,0.015,0.0026,0.0108,0.004,0.0205,0.0007,0.0072,0.0039,0.0149,0.0035,0.0074,0.0023,0.0039,0.0028,0.0122,0.0042,0.0084,0.0021
2026-06-10T21:14:18,0.0433,0.586,180.2166,0.1279,6.4447,0.1712,0.4983,0.1137,0.4424,0.0011,3.0948,0.1094,1.9231,0.0434,0.8776,0.0795,1.5833,0.0471,0.7423,0.0549,0.3393,0.0228,1.0679,0.1476,0.2205,0.0138,0.2981,0.0644,0.2015,0.0349,0.241,0.0467,0.1048,0.0179,0.1915,0.0217,0.112,0.0402,0.1167,0.0003,0.1124,0.0251,0.0404,0.0249,0.1204,0.0306,0.0428,3.2957,0.0524,1.5563,0.056,0.8626,0.0509,0.5245,0.046,0.2367,0.0523,0.2791,0.0547,0.2209,0.0361,0.1801,0.0418,0.0796,0.0544,0.0682,0.0317,0.1314,0.0381,0.0986,0.0292,0.015,0.0289,0.0176,0.022,0.043,0.0181,0.0466,0.0087,0.0134,0.0165,0.0242,0.0173,0.0033,0.0097,0.0309,0.0098,0.0254,0.0057,0.0097,0.005,0.0084
2026-06-10T21:15:19,0.0441,0.4525,180.4672,0.2425,6.077,0.2272,0.6714,0.1343,0.8386,0.047,3.6656,0.0906,2.1856,0.1211,1.3,0.2535,1.7446,0.0657,0.3565,0.0433,0.7237,0.0282,1.0471,0.0742,0.1789,0.0589,0.1275,0.0153,0.2243,0.0256,0.2147,0.0202,0.1023,0.0175,0.1663,0.0362,0.2056,0.0604,0.0941,0.0121,0.048,0.0192,0.086,0.0218,0.1021,0.0194,0.0708,0.0268,1.2677,0.009,0.4901,0.0053,0.1226,0.005,0.2031,0.0028,0.091,0.003,0.0741,0.0057,0.0414,0.0021,0.0607,0.0037,0.0097,0.0105,0.0416,0.0015,0.0892,0.0068,0.0087,0.0022,0.0291,0.0044,0.0281,0.0031,0.0036,0.002,0.0126,0.0008,0.0234,0.0017,0.0068,0.0065,0.0105,0.0044,0.0132,0.0026,0.0058,0.0022,0.0041,0.0035,0.0087
2026-06-10T21:15:19,0.0434,0.5554,180.5123,0.3586,6.4062,0.0785,0.5251,0.032,0.3405,0.0788,3.181,0.1027,2.0283,0.067,0.907,0.0649,1.5852,0.0885,0.7895,0.104,0.3575,0.0635,1.0654,0.0671,0.2784,0.0508,0.3156,0.0785,0.2056,0.0496,0.2468,0.0227,0.1223,0.049,0.2006,0.0223,0.0737,0.0118,0.0883,0.0454,0.1025,0.0212,0.0436,0.0152,0.1238,0.0151,0.0146,3.4202,0.0415,1.4977,0.0297,0.8688,0.0324,0.5612,0.0331,0.3076,0.0345,0.2437,0.0344,0.1996,0.0391,0.2015,0.0332,0.1113,0.0279,0.0601,0.0348,0.1262,0.0261,0.0912,0.0217,0.0186,0.0236,0.0082,0.0128,0.0456,0.0171,0.0355,0.0178,0.0111,0.0081,0.0235,0.0039,0.0144,0.0131,0.0178,0.0045,0.0304,0.0096,0.0142,0.0013,0.0075
2026-06-10T21:15:41,0.0443,0.4462,180.5479,0.146,6.1511,0.0813,0.6644,0.07,0.7061,0.0904,3.6821,0.0408,2.2113,0.023,1.1529,0.0956,1.7539,0.0693,0.4137,0.0615,0.8546,0.0487,1.0249,0.0197,0.2786,0.0078,0.0881,0.0304,0.2433,0.0315,0.2739,0.0187,0.1212,0.0192,0.1588,0.0057,0.2154,0.0429,0.0992,0.0325,0.0785,0.0096,0.1005,0.0175,0.1012,0.0216,0.0712,0.0207,1.2686,0.0161,0.479,0.0124,0.1164,0.0072,0.2092,0.0025,0.0974,0.009,0.0692,0.004,0.0313,0.0111,0.062,0.0038,0.0159,0.009,0.0476,0.0028,0.0865,0.0055,0.015,0.003,0.0316,0.0015,0.0348,0.0038,0.0048,0.0059,0.0101,0.0023,0.0243,0.0044,0.0078,0.0047,0.007,0.0027,0.0116,0.0081,0.0076,0.0016,0.0045,0.003,0.003
2026-06-10T21:15:41,0.044,0.537,180.2524,0.1777,6.6057,0.025,0.4623,0.0223,0.2528,0.0151,3.0253,0.0653,1.9987,0.0588,1.0135,0.0597,1.5987,0.0368,0.7374,0.0185,0.3679,0.048,1.1023,0.0686,0.1797,0.046,0.2932,0.0272,0.2798,0.0315,0.2993,0.0355,0.123,0.0376,0.2469,0.0243,0.114,0.0143,0.1272,0.0327,0.0493,0.0174,0.0211,0.0219,0.1003,0.0285,0.0605,0.0237,3.6003,0.0223,1.5707,0.0036,0.8298,0.015,0.4424,0.0019,0.2431,0.0184,0.3448,0.0181,0.2902,0.0114,0.1571,0.0056,0.0116,0.0152,0.1366,0.0076,0.1905,0.0068,0.1338,0.0072,0.056,0.0068,0.0721,0.0041,0.0889,0.0093,0.0597,0.0038,0.0279,0.002,0.0301,0.0063,0.032,0.0017,0.0238,0.0076,0.0114,0.0018,0.0059,0.0077,0.0209
2026-06-10T22:04:22,0.0455,0.1385,179.0729,0.265,6.289,0.0666,0.7133,0.0612,0.8546,0.1512,3.8049,0.0882,1.8152,0.089,1.8585,0.032,1.366,0.0562,0.5522,0.0519,0.6401,0.0695,1.0959,0.1085,0.2296,0.0725,0.2592,0.0094,0.1314,0.0238,0.3048,0.0232,0.1453,0.0173,0.2713,0.0516,0.164,0.0229,0.1621,0.0286,0.0939,0.0056,0.1336,0.0245,0.1241,0.032,0.0747,0.0141,3.7155,0.009,0.4387,0.009,0.0941,0.0116,0.1837,0.0109,0.0763,0.0093,0.0331,0.0079,0.0754,0.0051,0.0494,0.0059,0.0227,0.0051,0.0186,0.0088,0.0751,0.0171,0.0077,0.0042,0.0272,0.0127,0.0466,0.0057,0.0241,0.0025,0.0196,0.0143,0.0122,0.003,0.0066,0.0068,0.0291,0.0036,0.013,0.0078,0.023,0.0093,0.0153,0.0041,0.0163
2026-06-10T22:21:23,0.0407,0.5,180.6511,0.124,5.8422,0.1789,0.3774,0.0542,0.9932,0.1068,2.7011,0.0645,2.214,0.0522,1.3241,0.0326,1.7764,0.0047,0.0308,0.0417,0.7584,0.0402,0.5967,0.0572,0.506,0.0489,0.3357,0.0339,0.3497,0.0231,0.2708,0.0069,0.3053,0.0161,0.1241,0.031,0.1386,0.0025,0.0983,0.0121,0.1682,0.0284,0.0543,0.0168,0.1376,0.0208,0.0194,0.0168,2.1224,0.0344,0.4794,0.0287,0.6271,0.0248,0.548,0.0172,0.2409,0.0114,0.2836,0.0089,0.0996,0.0118,0.0705,0.0089,0.1045,0.0102,0.0897,0.0076,0.1245,0.004,0.0668,0.0023,0.0638,0.0041,0.0333,0.0063,0.0176,0.0069,0.0144,0.0038,0.0098,0.0017,0.0087,0.0045,0.0096,0.0047,0.013,0.0062,0.0085,0.0028,0.0114,0.0032,0.0107
2026-06-10T22:21:23,0.0382,0.2808,173.3625,0.2567,5.741,0.0337,0.7951,0.0912,0.1668,0.0317,2.5322,0.0385,1.3434,0.0372,0.6653,0.0614,0.2392,0.0473,0.6391,0.0194,0.5359,0.0308,0.6097,0.0444,0.2466,0.0362,0.0508,0.0166,0.1611,0.0121,0.0662,0.0173,0.1899,0.0076,0.148,0.0129,0.1533,0.0176,0.206,0.0306,0.0437,0.0087,0.1267,0.0255,0.116,0.0052,0.0297,,6.8078,0.0484,1.5395,0.0414,0.7212,0.0264,0.4059,0.0253,0.5012,0.0296,0.4758,0.017,0.2131,0.0086,0.0929,0.0308,0.0861,0.0069,0.0484,0.0103,0.1077,0.0104,0.1087,0.0094,0.0855,0.005,0.0663,0.0142,0.0702,0.006,0.0584,0.0066,0.0334,0.0025,0.0425,0.0081,0.0397,0.0058,0.0259,0.0101,0.0119,0.0044,0.0049,0.0041,0.0121
2026-06-10T22:21:24,0.0403,0.5379,180.5955,0.0387,5.6421,0.1147,0.3948,0.0651,0.9557,0.0052,2.676,0.0438,2.426,0.0656,1.3566,0.0235,1.8302,0.0419,0.0918,0.0035,0.8068,0.0245,0.6505,0.0487,0.4927,0.0471,0.3689,0.0383,0.3524,0.0347,0.303,0.0255,0.3373,0.0337,0.124,0.0201,0.1525,0.0156,0.1142,0.0031,0.1471,0.0129,0.0686,0.0399,0.1558,0.0495,0.0477,2.1919,0.0408,0.5567,0.0494,0.6987,0.0302,0.5978,0.0168,0.2733,0.0228,0.3016,0.0036,0.1104,0.0074,0.0584,0.0044,0.1002,0.0081,0.0904,0.0009,0.1265,0.0049,0.0645,0.003,0.0725,0.0095,0.0358,0.0062,0.016,0.0039,0.0165,0.0068,0.0164,0.0115,0.0094,0.0053,0.0114,0.0085,0.0109,0.007,0.0123,0.0059,0.0088,0.0127,0.0074
2026-06-10T22:21:24,0.0384,0.3048,172.8578,0.1564,5.8019,0.0336,0.7261,0.0533,0.1736,0.0381,2.4881,0.0532,1.318,0.0245,0.6719,0.0292,0.2596,0.0502,0.6974,0.0459,0.5697,0.0369,0.5623,0.0235,0.2181,0.0366,0.0497,0.0369,0.1212,0.0222,0.0313,0.0177,0.1979,0.0333,0.169,0.0302,0.1822,0.0116,0.2118,0.0219,0.0572,0.002,0.1562,0.0146,0.1419,0.0305,0.0334,7.0141,0.0784,1.7146,0.0683,0.8737,0.0718,0.4845,0.0359,0.5229,0.0371,0.4615,0.042,0.2167,0.0201,0.1441,0.0176,0.1254,0.0206,0.0164,0.0153,0.1035,0.0117,0.089,0.0145,0.0787,0.0089,0.0351,0.0026,0.0544,0.0112,0.0416,0.0107,0.0251,0.0094,0.0463,0.0057,0.0487,0.0135,0.0269,0.0054,0.0102,0.0054,0.0192,0.0073,0.0248
