ts,phase,delta_p,delta_q,thd_v,thd_i,hv1,hv2,hv3,hv4,hv5,hi1,hi2,hi3,hi4,hi5
2026-06-13 04:00:49,2,-73.21,58.18,0.0303,0.3402,173.5008,0.3071,3.7845,0.0579,0.1954,0.0194,0.1877,0.0255,0.5091,0.0147
2026-06-13 04:00:57,2,81.12,-114.07,0.0299,0.3417,174.0033,0.1251,3.6818,0.0965,0.2551,0.0385,0.1961,0.0133,0.5029,0.0231
2026-06-13 04:01:07,2,-77.31,67.13,0.0299,0.3401,174.0496,0.1916,3.66,0.0664,0.2361,0.7195,0.0454,0.2164,0.015,0.5168
2026-06-13 04:01:17,2,68.64,-73.72,0.0302,0.3403,172.7708,0.2662,3.7973,0.1519,0.2756,0.7391,0.039,0.1642,0.0231,0.5002
2026-06-13 04:01:20,2,-85.7,78.56,0.03,0.3416,172.6034,0.3407,3.6994,0.0401,0.3402,0.0758,0.1671,0.0022,0.4942,0.0106
2026-06-13 04:01:22,2,54.72,-33.91,0.0293,0.311,172.9711,0.125,3.4264,0.105,0.4626,0.526,0.0856,0.3044,0.0328,0.5524
2026-06-13 04:02:41,2,-55.35,24.38,0.0292,0.3531,174.6561,0.1266,3.3515,0.0642,0.5231,0.5378,0.041,0.2808,0.028,0.5369
2026-06-13 04:02:51,2,84.51,-5.18,0.0312,0.336,172.9632,0.2896,3.8003,0.0878,0.3921,0.6883,0.057,0.2214,0.0521,0.5287
2026-06-13 04:03:03,2,-78.04,14.26,0.0296,0.3908,173.5851,0.4376,3.4849,0.0551,0.2916,0.0537,0.1416,0.0517,0.4405,0.04
2026-06-13 04:03:06,2,80.25,36.71,0.0305,0.3534,172.0856,0.3035,3.7188,0.0514,0.2609,0.0127,0.0712,0.04,0.4854,0.049
2026-06-13 04:03:17,2,-51.36,-8.0,0.0307,0.3757,172.8672,0.0548,3.7164,0.0495,0.2671,0.8242,0.0466,0.1351,0.0557,0.4576
2026-06-13 04:03:34,2,54.21,-18.04,0.0305,0.3454,172.0262,0.2207,3.7188,0.0415,0.2155,0.7674,0.0571,0.1386,0.0232,0.4736
2026-06-13 04:03:48,2,-64.84,1.33,0.0301,0.3673,174.1787,0.162,3.6594,0.0974,0.2519,0.0671,0.1029,0.0587,0.4844,0.0322
2026-06-13 04:05:08,2,65.06,-23.68,0.0293,0.3743,174.4124,0.1926,3.4451,0.0797,0.379,0.048,0.2227,0.0364,0.5275,0.0154
2026-06-13 04:05:17,2,-73.35,34.23,0.0298,0.333,173.779,0.4091,3.5995,0.1022,0.4184,0.6587,0.0203,0.2837,0.0321,0.5266
2026-06-13 04:05:36,2,60.24,-36.24,0.0295,0.4026,173.4788,0.1108,3.7065,0.0957,0.1624,0.0669,0.0597,0.0481,0.4603,0.0351
2026-06-13 04:06:04,2,-53.41,-33.55,0.0283,0.3176,173.3295,0.1806,3.4594,0.0621,0.3579,0.042,0.2706,0.0222,0.5415,0.0113
2026-06-13 04:07:41,2,73.6,5.05,0.0297,0.3665,171.5113,0.3593,3.7261,0.1819,0.0252,0.0314,0.0682,0.0294,0.5006,0.0168
2026-06-13 04:07:44,2,-60.16,15.76,0.0294,0.338,171.73,0.4852,3.6907,0.154,0.3032,0.0127,0.1987,0.0269,0.568,0.0249
2026-06-13 04:07:46,2,70.83,-35.56,0.0302,0.4017,171.7819,0.2961,3.7546,0.0694,0.1947,0.8664,0.0094,0.155,0.0293,0.454
2026-06-13 04:07:54,2,-64.84,125.46,0.0292,0.4072,171.9408,0.3315,3.6611,0.047,0.2195,0.0458,0.0484,0.032,0.4555,0.0389
2026-06-13 04:08:25,2,-57.71,-69.88,0.0274,0.3418,173.0607,0.2457,3.3396,0.0586,0.3954,0.7217,0.058,0.165,0.0597,0.2211
2026-06-13 04:08:38,2,70.04,-75.52,0.0286,0.3731,172.6519,0.1339,3.6466,0.0505,0.4256,0.0029,0.3137,0.029,0.2863,0.0278
2026-06-13 04:08:41,2,-70.95,129.05,0.0282,0.3321,172.1859,0.0941,3.5396,0.1011,0.4624,0.8838,0.0307,0.302,0.0216,0.3081
2026-06-13 04:09:48,2,66.9,-92.65,0.0275,0.3022,173.8081,0.1284,3.3997,0.0729,0.6514,0.0407,0.3519,0.0053,0.414,0.0337
2026-06-13 04:09:52,2,-64.61,76.42,0.0277,0.2812,173.3339,0.094,3.3499,0.0224,0.6862,0.6257,0.0205,0.2482,0.0348,0.3421
2026-06-13 04:10:07,2,-53.01,-84.56,0.0272,0.2469,173.5166,0.286,3.0952,0.0175,0.6864,0.0284,0.2268,0.0177,0.3685,0.0258
2026-06-13 04:10:17,2,95.71,18.4,0.0278,0.2798,173.8257,0.0368,3.4177,0.1425,0.5336,0.038,0.1503,0.0144,0.305,0.0111
2026-06-13 04:10:20,2,-66.02,-42.71,0.0271,0.2431,173.4752,0.1628,3.1125,0.0988,0.7556,0.026,0.2301,0.0036,0.3874,0.0187
2026-06-13 04:10:23,2,65.64,-54.24,0.0276,0.2838,173.774,0.1757,3.2955,0.0816,0.6149,0.6292,0.036,0.1598,0.0365,0.3036
2026-06-13 04:10:25,2,-51.1,66.65,0.0279,0.3271,173.7467,0.0484,3.3268,0.0847,0.5717,0.6395,0.0394,0.1784,0.0357,0.3335
2026-06-13 04:10:50,2,52.57,26.08,0.0268,0.2842,173.8253,0.4256,3.2007,0.1772,0.4447,0.6174,0.0155,0.1967,0.035,0.3385
2026-06-13 04:10:58,2,-87.92,19.05,0.0272,0.2577,173.8947,0.2186,3.2246,0.0732,0.5776,0.4972,0.0366,0.1883,0.0043,0.3308
2026-06-13 04:11:00,2,67.23,-24.54,0.0267,0.2575,173.9814,0.2058,3.1368,0.2711,0.4971,0.5081,0.1033,0.2083,0.0549,0.3262
2026-06-13 04:11:18,2,-50.78,64.53,0.0272,0.3334,174.4734,0.1181,3.3706,0.0416,0.6368,0.0247,0.3258,0.0246,0.3842,0.0333
2026-06-13 04:12:13,2,66.0,-45.01,0.0279,0.3167,173.8017,0.2373,3.3467,0.0995,0.6002,0.0447,0.1647,0.0303,0.3228,0.0121
2026-06-13 04:12:34,2,-99.36,-30.87,0.0275,0.2671,174.073,0.1935,3.2971,0.1324,0.7263,0.343,0.0183,0.2471,0.0227,0.375
2026-06-13 04:13:16,2,52.57,27.14,0.0281,0.3229,173.9425,0.1861,3.4045,0.0688,0.502,0.012,0.0999,0.0116,0.2881,0.0181
2026-06-13 04:14:04,2,-54.05,-25.26,0.0276,0.3285,174.6566,0.0919,3.3743,0.0812,0.5925,0.6165,0.0381,0.1666,0.0575,0.3496
2026-06-13 04:14:09,2,67.05,36.42,0.0275,0.3456,174.8551,0.0588,3.4255,0.0342,0.512,0.7258,0.0268,0.1584,0.0497,0.2696
2026-06-13 04:14:12,2,-63.75,-39.85,0.0265,0.2721,175.6352,0.302,3.0859,0.0175,0.9123,0.3926,0.0184,0.3146,0.0329,0.4073
2026-06-13 04:15:27,2,64.51,51.55,0.0297,0.3542,175.1496,0.1637,3.7725,0.0522,0.419,0.0188,0.1988,0.0289,0.3036,0.022
2026-06-13 04:17:01,2,-56.17,-52.13,0.0279,0.2758,175.9977,0.1862,3.193,0.0799,0.7961,0.0509,0.2229,0.0237,0.4117,0.0142
2026-06-13 04:18:28,2,65.27,43.62,0.0277,0.3578,174.71,0.0726,3.4901,0.0551,0.5736,0.809,0.0303,0.3184,0.0324,0.3595
2026-06-13 04:18:55,2,60.07,32.68,,,,,,,,,,,,
2026-06-13 04:18:55,1,146.58,-49.29,0.0346,0.0604,180.3596,0.1964,3.2578,0.0494,0.4194,0.0077,0.0635,0.0093,0.0324,0.0072
2026-06-13 04:20:02,1,-85.64,189.01,0.0376,0.8949,180.7372,0.3445,3.2738,0.1401,0.9669,0.0417,0.9288,0.0471,0.4582,0.0473
2026-06-13 04:20:02,2,-60.03,37.24,0.0295,0.4158,174.2095,0.0458,3.6586,0.0857,0.7897,1.1974,0.0195,0.5821,0.0111,0.4227
2026-06-13 04:20:05,2,-71.24,-26.81,0.0299,0.4727,174.5219,0.1431,3.8006,0.1059,0.4777,1.3044,0.0121,0.5867,0.0143,0.3458
2026-06-13 04:20:25,2,-64.09,-72.72,0.0294,0.3607,176.1736,0.0085,3.4388,0.0592,0.6539,0.7238,0.0609,0.2039,0.0328,0.2564
2026-06-13 04:20:40,2,53.31,25.16,0.0294,0.3542,175.6555,0.3687,3.5467,0.1837,0.5518,0.0394,0.1768,0.0127,0.2422,0.015
2026-06-13 04:20:53,1,-50.13,-142.88,0.0362,0.6766,180.511,0.0068,3.3863,0.0509,0.6367,0.5921,0.0177,0.4627,0.0071,0.263
2026-06-13 04:23:06,2,-57.13,-43.73,0.0291,0.4119,175.2569,0.2209,3.6078,0.102,0.461,0.0803,0.305,0.0518,0.2915,0.0237
2026-06-13 04:28:10,2,50.11,37.41,0.0292,0.4109,175.9885,0.2461,3.7589,0.081,0.4249,0.8748,0.024,0.2987,0.017,0.304
2026-06-13 04:28:38,2,-53.84,-40.73,0.0269,0.3671,176.9151,0.2794,3.3221,0.0327,0.6259,0.658,0.011,0.3455,0.0249,0.3751
2026-06-13 04:30:23,2,79.0,43.73,0.0296,0.4068,176.3215,0.2231,3.6649,0.0568,0.5762,0.0397,0.2023,0.04,0.4637,0.0309
2026-06-13 04:37:51,2,-77.02,-27.72,0.0286,0.4879,176.8969,0.0945,3.2542,0.0767,0.505,0.6657,0.0061,0.2154,0.0162,0.4931
2026-06-13 04:50:13,1,54.03,110.46,0.0359,0.8942,180.1857,0.3491,3.3253,0.1131,1.297,0.0654,0.7681,0.0622,0.3937,0.0548
2026-06-13 04:50:14,2,62.68,75.95,0.028,0.5101,177.89,0.0943,3.3951,0.0253,0.3758,0.062,0.2979,0.0478,0.5575,0.033
2026-06-13 04:50:20,1,58.93,-127.63,0.0347,0.0612,179.7489,0.1292,3.3372,0.0381,0.7579,0.0025,0.0815,0.004,0.0521,0.0052
2026-06-13 04:51:42,1,-107.86,20.46,0.0358,0.785,179.7879,0.0956,3.2767,0.1396,1.0326,0.0465,0.6432,0.019,0.3384,0.0129
2026-06-13 04:52:07,2,-54.34,-60.72,0.0278,0.47,177.1282,0.1358,3.3221,0.0367,0.5844,0.626,0.0427,0.2647,0.0188,0.5376
2026-06-13 04:56:51,2,-51.4,-47.68,0.0267,0.4306,177.7088,0.2813,2.8716,0.0761,0.7941,0.0303,0.3415,0.0027,0.5446,0.0163
2026-06-13 05:15:08,2,-55.7,-16.38,0.025,0.3621,178.0795,0.0436,2.7888,0.0888,0.7122,0.3658,0.0272,0.2929,0.0191,0.3508
2026-06-13 05:21:45,2,67.86,37.71,0.0276,0.506,178.3184,0.1945,3.2105,0.1207,0.6047,0.0846,0.4184,0.075,0.333,0.055
2026-06-13 05:22:06,1,120.26,-46.27,0.0357,0.0614,179.561,0.1109,3.0799,0.1253,0.4482,0.0448,0.0034,0.0657,0.0044,0.0437
2026-06-13 05:22:09,2,78.22,27.66,0.0259,0.1977,178.5149,0.2604,2.605,0.0254,0.6044,0.4436,0.0129,0.3095,0.0164,0.1237
2026-06-13 05:23:15,2,-57.95,-18.93,0.0276,0.1615,177.7879,0.2201,2.6307,0.1274,0.8782,0.021,0.2775,0.0085,0.2243,0.0052
2026-06-13 05:23:19,1,-58.42,209.67,0.0382,0.896,180.8605,0.2513,2.9279,0.3074,1.2509,0.293,0.7744,0.146,0.3809,0.0331
2026-06-13 05:23:26,2,-59.6,7.64,0.0281,0.4188,178.8857,0.1389,2.8981,0.038,0.7556,0.6142,0.0705,0.3371,0.038,0.3452
2026-06-13 05:23:29,1,-53.84,-142.27,0.0376,0.7341,180.9694,0.2358,2.8525,0.0303,0.8562,0.6928,0.0636,0.5268,0.0457,0.3023
2026-06-13 05:37:09,2,50.71,-12.83,0.0271,0.4582,177.9543,0.3985,3.0982,0.048,0.5593,0.5146,0.0499,0.2449,0.0571,0.5115
2026-06-13 05:53:41,1,108.3,-67.9,0.0381,0.0665,179.351,0.232,3.3144,0.0306,0.8455,0.0235,0.0109,0.0846,0.0082,0.044
2026-06-13 05:53:41,2,82.93,40.99,0.0259,0.3073,178.84,0.1292,2.0221,0.019,1.097,0.7392,0.0124,0.6594,0.0139,0.4226
2026-06-13 05:54:14,2,50.68,23.58,0.0271,0.3173,178.8741,0.3159,2.1793,0.079,1.2795,0.848,0.017,0.5636,0.0042,0.3182
2026-06-13 05:54:53,2,-57.89,-25.09,0.0274,0.3406,179.9327,0.2742,2.5818,0.1382,0.6575,0.0192,0.6247,0.0071,0.3774,0.0087
2026-06-13 05:55:00,1,-51.56,175.37,0.0389,0.8816,180.3653,0.1952,3.0014,0.0604,1.3128,0.1459,0.8598,0.0866,0.4658,0.0575
2026-06-13 05:55:03,1,-50.95,-43.45,0.0377,0.8253,180.6915,0.2646,3.1798,0.0581,1.2767,0.1251,0.6907,0.0904,0.3974,0.0609
2026-06-13 05:55:11,2,-72.62,-39.78,0.0256,0.4427,180.1923,0.2152,2.5224,0.0154,0.3254,0.5182,0.0259,0.2378,0.0348,0.5405
2026-06-13 05:57:53,2,-61.23,-30.13,0.0361,0.4027,171.6812,0.2492,4.4807,0.0672,1.627,0.2766,0.0058,0.398,0.0088,0.5931
2026-06-13 05:57:54,1,-56.45,-88.51,0.0391,1.1209,185.0929,0.1371,4.2753,0.0322,1.8498,0.0251,0.5513,0.0242,0.3902,0.0216
2026-06-13 05:57:55,2,63.07,21.78,0.036,0.4275,171.6814,0.1333,4.4593,0.115,1.6685,0.2802,0.0358,0.4266,0.0345,0.6189
2026-06-13 06:16:37,2,91.5,-24.63,0.0275,0.2491,178.5023,0.1946,2.8893,0.0931,1.1502,0.4376,0.0248,0.383,0.0171,0.4611
2026-06-13 06:18:22,2,50.1,30.31,0.0239,0.2981,181.3879,0.095,2.0991,0.0622,0.4019,0.6713,0.0063,0.3153,0.0179,0.369
2026-06-13 06:19:51,2,-54.9,27.78,0.0234,0.2518,180.757,0.133,1.9322,0.0399,0.7296,0.0391,0.2691,0.0214,0.3669,0.0124
2026-06-13 06:20:59,2,52.86,-46.0,0.023,0.2561,181.471,0.1436,2.3595,0.0712,0.0966,0.4649,0.0629,0.262,0.0534,0.3877
2026-06-13 06:22:17,2,-50.03,-6.1,0.0232,0.2517,181.1962,0.2801,2.1453,0.1054,0.0514,0.4086,0.0419,0.3668,0.0432,0.4819
2026-06-13 06:25:00,2,56.36,15.78,0.023,0.2838,181.3673,0.2308,2.3991,0.0165,0.3343,0.0572,0.3012,0.0357,0.4162,0.0202
2026-06-13 06:25:02,1,54.63,24.67,0.0301,0.8179,184.7704,0.0983,2.9751,0.1266,1.2639,0.6483,0.0058,0.5199,0.0077,0.3762
2026-06-13 06:25:13,2,58.87,128.72,0.0233,0.3877,181.1377,0.1539,2.6152,0.1179,0.2823,1.0998,0.0615,0.6236,0.0358,0.5134
2026-06-13 06:25:16,1,103.74,-42.93,0.0302,0.8837,184.1095,0.1006,2.7236,0.1158,1.1318,1.3517,0.2202,0.9519,0.08,0.559
2026-06-13 06:26:36,1,-63.12,172.61,0.0307,0.8727,184.8551,0.3008,2.7538,0.1387,1.2057,1.1096,0.1101,0.8057,0.0289,0.4907
2026-06-13 06:26:42,2,-54.55,-73.01,0.0232,0.2638,182.31,0.2268,2.3817,0.1157,0.4124,0.0167,0.4362,0.0267,0.5012,0.0367
2026-06-13 06:26:52,1,-50.15,-136.11,0.0293,0.7393,185.2277,0.1273,2.8424,0.0102,1.1623,0.6531,0.013,0.5317,0.0139,0.3706
2026-06-13 06:29:46,2,-53.16,-69.06,0.0216,0.2325,181.3833,0.28,2.018,0.0301,0.4124,0.3163,0.0283,0.3737,0.0091,0.4847
2026-06-13 06:45:34,2,-171.21,-10.9,0.0256,0.3543,185.0305,0.2119,2.5256,0.0487,0.7769,0.3202,0.0039,0.3155,0.0118,0.4119
2026-06-13 06:48:31,2,124.68,60.17,0.0342,0.4963,184.7062,0.216,3.4225,0.0413,0.7456,0.0279,0.2268,0.058,0.4539,0.008
2026-06-13 06:51:42,2,-53.6,-19.9,0.0271,0.4789,182.3344,0.183,2.8395,0.0921,0.7129,0.5823,0.0178,0.4088,0.024,0.6108
2026-06-13 06:53:27,2,67.57,18.26,0.0278,0.439,182.8939,0.1481,2.7824,0.0932,0.1863,0.3815,0.0181,0.3729,0.0345,0.5711
2026-06-13 06:55:58,2,-51.55,-10.18,0.029,0.4582,182.4357,0.1976,3.0752,0.0763,0.1688,0.5658,0.0163,0.325,0.0229,0.49
2026-06-13 06:56:39,2,56.45,16.99,0.0285,0.4678,182.1857,0.2347,3.0729,0.0507,0.3141,0.611,0.028,0.2874,0.0235,0.5418
2026-06-13 06:56:43,1,51.81,65.75,0.0346,0.8542,184.062,0.1432,4.2245,0.0508,0.8615,1.0551,0.1001,0.8253,0.0667,0.5269
2026-06-13 06:56:54,1,85.76,-125.87,0.0334,0.0585,183.9401,0.068,4.3002,0.0163,0.4731,0.0698,0.0067,0.0686,0.0151,0.0543
2026-06-13 06:56:58,2,84.19,65.06,0.0287,0.3593,181.5164,0.2414,2.8931,0.1011,0.6275,0.9974,0.0056,0.7176,0.0135,0.3201
2026-06-13 06:57:32,2,868.53,38.78,0.0279,0.1267,176.3065,0.109,2.7836,0.0451,0.9067,1.0258,0.0351,0.6992,0.0122,0.2272
2026-06-13 06:57:43,2,60.71,40.6,0.0272,0.1263,179.0205,0.143,2.7413,0.0422,0.8767,1.0216,0.0231,0.7233,0.0152,0.2757
2026-06-13 06:58:04,2,-65.85,-16.25,0.0281,0.1241,176.6386,0.4292,2.9702,0.098,0.8951,0.0338,0.6902,0.0288,0.204,0.0076
2026-06-13 06:58:30,1,-89.98,59.85,0.0326,0.6135,181.8112,0.3127,4.1692,0.1396,0.8087,0.0405,0.6133,0.0275,0.3809,0.0359
2026-06-13 06:58:31,2,-88.24,-53.14,0.0273,0.1326,177.4854,0.3226,2.9482,0.1625,0.4577,0.6467,0.0121,0.3943,0.0288,0.4937
2026-06-13 07:00:22,2,56.69,-15.69,0.0321,0.1553,178.9241,0.3674,3.8314,0.1458,0.6813,0.0162,0.3674,0.0178,0.4378,0.0273
2026-06-13 07:00:33,2,-50.31,-22.16,0.0296,0.1381,177.1292,0.5582,3.0421,0.1895,0.5252,0.6739,0.0249,0.3885,0.033,0.4851
2026-06-13 07:01:30,2,-899.25,-36.35,0.0336,0.5163,181.6174,0.592,3.7956,0.2186,0.6179,0.0476,0.2741,0.0134,0.4766,0.0033
2026-06-13 07:02:46,2,57.53,-67.19,0.0281,0.4678,183.2061,0.2653,3.0331,0.0229,0.241,0.0264,0.3509,0.0226,0.5051,0.0175
2026-06-13 07:02:48,2,1489.32,58.83,0.026,0.0815,172.9519,0.1872,2.6346,0.0686,0.4571,0.0242,0.5284,0.0133,0.5443,0.0132
2026-06-13 07:05:42,2,-62.92,45.68,0.0272,0.0796,172.1413,0.1137,2.9565,0.0554,0.7489,0.4777,0.0243,0.5211,0.0116,0.5681
2026-06-13 07:06:18,2,347.05,5.78,0.0271,0.0769,171.6156,0.1091,2.8559,0.0944,0.7292,0.455,0.0094,0.5117,0.0246,0.5789
2026-06-13 07:07:53,2,51.3,-29.21,0.0269,0.0684,170.4207,0.1556,3.0941,0.0083,0.7797,0.52,0.0172,0.5835,0.013,0.5901
2026-06-13 07:09:16,2,-1393.11,-38.99,0.0289,0.0778,170.5638,0.2605,3.4322,0.059,0.8198,0.0435,0.5195,0.0204,0.5369,0.0152
2026-06-13 07:09:54,2,1402.2,8.47,0.0275,0.0684,171.0029,0.0527,3.1681,0.0464,0.7867,0.5219,0.0362,0.5877,0.0259,0.6069
2026-06-13 07:11:05,2,-51.99,105.23,0.0282,0.0686,170.544,0.2048,3.2083,0.0677,0.65,0.0496,0.5079,0.056,0.5389,0.0237
2026-06-13 07:11:07,2,55.24,-69.87,0.029,0.0681,169.7652,0.1555,3.3723,0.0744,0.6105,0.5283,0.0735,0.5273,0.0806,0.5789
2026-06-13 07:11:15,2,-53.02,35.03,0.0291,0.0681,170.0303,0.2317,3.3323,0.0661,0.8134,0.5573,0.0227,0.4988,0.0239,0.5391
2026-06-13 07:11:59,2,-1368.38,-69.2,0.0327,0.1952,179.5245,0.2466,4.1617,0.1599,0.8333,0.7118,0.0722,0.3437,0.0288,0.3992
2026-06-13 07:13:23,2,1407.12,55.47,0.0298,0.064,171.5941,0.1004,3.4547,0.0637,0.6922,0.4616,0.0103,0.597,0.0082,0.526
2026-06-13 07:15:42,2,-90.59,69.23,0.0298,0.0607,169.504,0.279,3.4638,0.155,0.7144,0.0277,0.4849,0.0188,0.4979,0.0288
2026-06-13 07:15:44,2,72.86,-118.04,0.0299,0.0622,170.2922,0.2096,3.5784,0.0532,0.7214,0.4521,0.089,0.5338,0.0629,0.5072
2026-06-13 07:16:19,2,-1393.79,-21.47,0.0313,0.1852,180.3299,0.2341,4.0445,0.1604,0.618,0.0276,0.4838,0.0064,0.4977,0.0494
2026-06-13 07:16:55,2,1391.14,-11.19,0.0301,0.0648,169.9444,0.0484,3.6168,0.0239,0.9346,0.4632,0.0447,0.5541,0.0247,0.5844
2026-06-13 07:18:25,2,-1876.03,24.68,0.0315,0.4584,184.6763,0.1203,4.1383,0.0226,0.8922,0.4442,0.0121,0.5333,0.0084,0.6096
2026-06-13 07:19:16,2,85.43,-40.82,0.0326,0.478,185.8758,0.2122,4.378,0.1166,0.6802,0.6045,0.0237,0.5222,0.0244,0.5817
2026-06-13 07:19:54,2,1490.8,63.84,0.032,0.3944,186.0888,0.2488,3.9323,0.0518,0.8744,0.0235,0.547,0.0102,0.6045,0.0131
2026-06-13 07:21:44,2,-1515.99,-50.61,0.0311,0.4068,185.9754,0.0927,3.7998,0.0888,1.2181,0.4538,0.0105,0.4531,0.0105,0.6338
2026-06-13 07:22:34,2,-54.17,27.81,0.0315,0.4955,185.8856,0.2139,4.0637,0.069,0.9794,0.7057,0.0549,0.3841,0.0592,0.5573
2026-06-13 07:29:04,1,127.07,-37.74,0.0339,0.1389,188.7761,0.137,4.5756,0.0398,0.39,0.1747,0.0088,0.1714,0.0142,0.0793
2026-06-13 07:29:04,2,95.49,78.24,0.0308,0.3621,187.4788,0.2475,3.8855,0.0782,1.4593,0.0161,0.7627,0.0243,0.4353,0.012
2026-06-13 07:29:53,1,-70.76,128.56,0.0348,0.7819,187.293,0.3537,4.7897,0.1317,0.34,1.4196,0.1578,0.9519,0.101,0.566
2026-06-13 07:30:00,2,-70.81,-14.71,0.0318,0.4595,185.9559,0.3006,4.0754,0.1632,1.3098,0.116,0.7625,0.1068,0.8518,0.0577
2026-06-13 07:30:03,1,-51.23,-69.17,0.0339,0.632,188.3118,0.2491,4.7532,0.0868,0.1053,0.0554,0.629,0.0473,0.4109,0.0246
2026-06-13 07:41:44,2,-145.84,-88.45,0.0292,0.6769,185.5329,0.2395,3.6716,0.0548,1.0018,0.0628,0.6497,0.0311,0.7585,0.0204
2026-06-13 07:54:43,2,294.64,85.37,0.0293,0.658,186.7248,0.0636,3.739,0.0362,1.1442,0.0389,0.5004,0.0292,0.5998,0.0213
2026-06-13 07:57:30,2,-388.61,-127.97,0.0218,0.3577,185.4684,0.2218,2.4962,0.0824,0.6552,0.0383,0.3894,0.0489,0.4869,0.0374
2026-06-13 07:59:28,2,50.67,17.28,0.0219,0.6517,186.2917,0.0646,2.2304,0.026,0.2462,0.026,0.4281,0.028,0.5673,0.0113
2026-06-13 08:00:07,2,57.81,123.68,0.0245,0.715,186.0504,0.1825,3.1274,0.1554,0.5025,0.0931,0.5568,0.051,0.56,0.0411
2026-06-13 08:00:11,1,91.33,5.43,0.028,1.037,188.0931,0.2171,3.4885,0.0572,0.2,1.5592,0.0213,1.0461,0.0349,0.6659
2026-06-13 08:00:38,2,50.35,-65.61,0.0256,0.2762,185.2261,0.0305,3.0033,0.0551,1.1472,0.0018,0.2849,0.0095,0.095,0.0049
2026-06-13 08:01:34,1,-61.26,108.13,0.0287,0.8659,188.9832,0.2591,3.693,0.0378,0.1204,0.0167,1.057,0.0247,0.6955,0.026
2026-06-13 08:01:54,1,-50.18,-133.74,0.0283,0.6495,188.1934,0.247,3.5826,0.0638,0.3518,0.0198,0.561,0.0208,0.3916,0.0149
2026-06-13 08:02:31,2,191.98,-93.22,0.0263,0.1451,180.4692,0.1051,3.1608,0.0542,0.6876,0.3745,0.0246,0.5806,0.018,0.5437
2026-06-13 08:04:33,2,-311.03,39.09,0.0232,0.6098,186.0636,0.0287,2.654,0.045,0.4828,0.0305,0.2699,0.0018,0.3985,0.0077
2026-06-13 08:08:55,2,289.84,49.33,0.0258,0.165,181.5799,0.3594,3.3456,0.0472,0.4655,0.0676,0.6548,0.0937,0.618,0.0648
2026-06-13 08:12:35,2,-315.96,-58.56,0.0295,0.7261,184.8707,0.4878,3.9427,0.1539,0.567,0.2563,0.0298,0.5201,0.0207,0.6471
2026-06-13 08:13:43,2,60.96,14.36,0.0238,0.6384,185.9513,0.2001,2.6563,0.0374,0.4302,0.2544,0.041,0.4448,0.0325,0.5664
2026-06-13 08:13:59,2,75.48,-21.31,0.0267,0.5623,185.2463,0.3141,2.9303,0.1017,0.7261,0.0206,0.6327,0.0115,0.7661,0.0242
2026-06-13 08:14:01,2,1529.28,51.14,0.0269,0.0782,174.925,0.2022,3.1802,0.0112,1.0914,0.2242,0.0237,0.9436,0.0206,0.8285
2026-06-13 08:16:03,2,-50.57,65.95,0.0269,0.0738,174.1255,0.0734,3.1195,0.0781,1.1238,0.0045,0.7747,0.0232,0.6989,0.017
2026-06-13 08:16:12,2,-1490.69,-117.12,0.0257,0.5993,184.9095,0.2132,2.7256,0.0396,0.5859,0.0202,0.6146,0.0131,0.7642,0.0052
2026-06-13 08:18:24,2,1594.09,178.32,0.0263,0.0841,165.9453,0.1406,3.127,0.1272,0.8136,0.0349,0.7408,0.0223,0.7978,0.0368
2026-06-13 08:19:38,2,-220.42,-101.9,0.0249,0.0816,166.7279,0.078,2.8544,0.0314,0.6763,0.2543,0.0253,0.7248,0.0321,0.7667
2026-06-13 08:20:13,2,-1388.36,-72.41,0.0267,0.5834,176.1566,0.1724,3.2305,0.1146,0.5286,0.3586,0.052,0.6043,0.0361,0.7373
2026-06-13 08:20:58,2,1377.09,118.21,0.0244,0.0832,165.6374,0.1527,2.7314,0.0408,0.6606,0.2807,0.0444,0.6847,0.024,0.7555
2026-06-13 08:21:33,2,-1361.28,-115.15,0.0262,0.5737,175.7761,0.1041,3.1716,0.0904,0.5895,0.3721,0.0485,0.6005,0.029,0.7114
2026-06-13 08:22:18,2,1467.48,58.24,0.0272,0.0864,171.0106,0.1784,3.0734,0.0559,1.2097,0.2883,0.0753,0.9812,0.0475,0.8777
2026-06-13 08:23:01,2,-1476.76,-65.85,0.0258,0.5661,180.8074,0.452,3.0138,0.0958,1.1909,0.0189,0.4627,0.0105,0.6495,0.0054
2026-06-13 08:24:38,2,320.87,-180.99,0.0242,0.251,181.0524,0.029,2.6222,0.0394,0.6726,0.2436,0.0453,0.579,0.0208,0.6621
2026-06-13 08:25:30,2,1440.12,0.0,0.0267,0.0551,170.4939,0.1652,3.0427,0.0601,1.3393,0.0527,0.6547,0.01,0.6,0.0218
2026-06-13 08:25:44,2,-1448.28,97.13,0.0287,0.1541,178.9066,0.1059,3.1062,0.0766,1.4963,0.1448,0.0629,0.5662,0.061,0.5559
2026-06-13 08:27:30,2,-76.53,203.94,0.028,0.2399,180.7354,0.1038,2.9672,0.0776,1.5828,0.2912,0.0329,0.4221,0.0169,0.5551
2026-06-13 08:28:47,2,-263.02,-134.59,0.0241,0.6064,183.8564,0.2643,2.8363,0.0217,0.8802,0.2783,0.0083,0.4294,0.0029,0.6411
